hour,zeytouna-ain_mreysse_0,zeytouna-ain_mreysse_1,zeytouna-ain_mreysse_2,zeytouna-ain_mreysse_3,bliss-ain_mreysse_0,bliss-ain_mreysse_1,aub-ain_mreysse_0,aub-ain_mreysse_1
11/12/17 08,249,995,233,266,18,172,233,995
11/12/17 09,93,874,241,246,40,164,241,874
11/12/17 10,169,860,239,300,70,217,239,860
11/12/17 11,390,892,299,320,64,261,299,892
11/12/17 12,1222,1101,228,279,65,282,228,1101
11/12/17 13,1236,1082,259,306,51,225,259,1082
11/12/17 14,779,993,219,306,43,193,219,993
11/12/17 15,126,698,215,258,41,154,215,698
11/12/17 16,135,853,262,344,47,199,262,853
11/12/17 17,292,1368,383,441,61,239,383,1368
11/12/17 18,198,1122,351,429,48,228,351,1122
11/12/17 19,99,947,403,473,39,241,403,947
11/12/17 20,240,1207,257,331,31,192,257,1207
11/12/17 21,227,1045,335,322,33,173,335,1045
11/12/17 22,216,1014,259,308,31,160,259,1014
11/12/17 23,185,715,241,232,14,125,241,715
12/12/17 00,87,520,116,134,18,88,116,520
12/12/17 01,68,288,154,80,10,70,154,288
12/12/17 02,79,156,98,56,8,39,98,156
12/12/17 03,64,106,14,44,10,20,14,106
12/12/17 04,44,151,21,25,19,26,21,151
12/12/17 05,79,342,84,123,12,69,84,342
12/12/17 06,111,623,231,258,38,149,231,623
12/12/17 07,548,1147,224,248,65,194,224,1147
12/12/17 08,334,999,250,244,33,182,250,999
12/12/17 09,206,893,229,287,51,214,229,893
12/12/17 10,191,835,316,289,62,200,316,835
12/12/17 11,369,960,216,310,73,258,216,960
12/12/17 12,959,975,260,305,79,263,260,975
12/12/17 13,1255,1112,235,297,51,214,235,1112
12/12/17 14,905,1052,191,225,98,134,191,1052
12/12/17 15,260,878,226,325,51,175,226,878
12/12/17 16,299,1014,347,341,57,206,347,1014
12/12/17 17,510,1350,376,444,56,230,376,1350
12/12/17 18,199,1224,396,451,58,216,396,1224
12/12/17 19,136,1319,407,374,47,207,407,1319
12/12/17 20,343,1241,386,406,44,198,386,1241
12/12/17 21,206,1196,362,426,43,183,362,1196
12/12/17 22,190,1045,260,296,32,184,260,1045
12/12/17 23,193,856,147,184,23,126,147,856
13/12/17 00,132,714,147,183,23,108,147,714
13/12/17 01,92,316,72,77,13,73,72,316
13/12/17 02,84,146,47,56,12,47,47,146
13/12/17 03,67,111,35,48,5,37,35,111
13/12/17 04,44,136,18,48,11,25,18,136
13/12/17 05,22,432,68,86,14,68,68,432
13/12/17 06,117,801,199,266,28,120,199,801
13/12/17 07,287,915,269,314,50,229,269,915
13/12/17 08,324,1006,226,272,38,198,226,1006
13/12/17 09,293,998,208,266,52,201,208,998
13/12/17 10,137,876,244,309,47,204,244,876
13/12/17 11,293,1012,236,279,85,260,236,1012
13/12/17 12,312,1012,234,316,58,231,234,1012
13/12/17 13,426,940,234,295,63,232,234,940
13/12/17 14,217,854,214,263,53,176,214,854
13/12/17 15,235,975,213,265,48,191,213,975
13/12/17 16,299,1004,251,313,62,257,251,1004
13/12/17 17,358,1576,461,453,78,267,461,1576
13/12/17 18,277,1318,373,438,58,249,373,1318
13/12/17 19,226,1199,432,450,34,246,432,1199
13/12/17 20,282,1152,339,437,29,190,339,1152
13/12/17 21,202,1237,342,348,41,217,342,1237
13/12/17 22,201,1049,297,273,31,150,297,1049
13/12/17 23,148,854,189,226,25,119,189,854
14/12/17 00,111,641,215,142,16,101,215,641
14/12/17 01,52,399,89,111,7,75,89,399
14/12/17 02,31,207,37,72,9,35,37,207
14/12/17 03,48,190,30,61,9,45,30,190
14/12/17 04,51,204,38,61,6,45,38,204
14/12/17 05,69,374,76,113,26,59,76,374
14/12/17 06,257,632,222,261,28,148,222,632
14/12/17 07,395,1080,249,255,68,201,249,1080
14/12/17 08,432,977,233,258,62,185,233,977
14/12/17 09,503,1036,229,287,64,208,229,1036
14/12/17 10,370,935,257,324,56,249,257,935
14/12/17 11,513,963,244,286,77,262,244,963
14/12/17 12,1269,1169,199,232,96,187,199,1169
14/12/17 13,1364,1115,231,249,53,218,231,1115
14/12/17 14,989,1080,183,252,69,178,183,1080
14/12/17 15,265,1009,193,243,86,206,193,1009
14/12/17 16,544,1302,222,243,74,151,222,1302
14/12/17 17,1070,1884,284,338,143,126,284,1884
14/12/17 18,359,1460,381,503,84,199,381,1460
14/12/17 19,261,1183,397,475,38,244,397,1183
14/12/17 20,203,1141,289,363,25,271,289,1141
14/12/17 21,296,1182,323,312,29,212,323,1182
14/12/17 22,193,1133,305,411,26,159,305,1133
14/12/17 23,194,833,265,290,26,124,265,833
15/12/17 00,166,664,147,201,15,99,147,664
15/12/17 01,140,368,68,109,10,115,68,368
15/12/17 02,92,243,47,66,13,94,47,243
15/12/17 03,75,146,22,64,5,38,22,146
15/12/17 04,53,191,52,59,7,25,52,191
15/12/17 05,25,346,71,109,11,58,71,346
15/12/17 06,80,605,267,297,42,137,267,605
15/12/17 07,187,962,235,309,58,195,235,962
15/12/17 08,184,929,262,326,32,172,262,929
15/12/17 09,240,924,251,302,51,226,251,924
15/12/17 10,443,956,263,306,57,246,263,956
15/12/17 11,509,949,211,243,102,272,211,949
15/12/17 12,621,909,202,281,97,237,202,909
15/12/17 13,711,1028,204,276,57,216,204,1028
15/12/17 14,390,976,190,236,74,180,190,976
15/12/17 15,288,882,246,239,59,196,246,882
15/12/17 16,280,1090,293,306,59,210,293,1090
15/12/17 17,257,1543,445,490,60,247,445,1543
15/12/17 18,151,1428,419,431,60,216,419,1428
15/12/17 19,186,1330,405,454,51,198,405,1330
15/12/17 20,260,1344,406,439,32,244,406,1344
15/12/17 21,255,1341,328,424,48,231,328,1341
15/12/17 22,253,1225,419,379,41,214,419,1225
15/12/17 23,173,1093,295,334,28,185,295,1093
16/12/17 00,122,877,224,261,17,152,224,877
16/12/17 01,83,573,152,191,17,107,152,573
16/12/17 02,89,302,92,132,17,62,92,302
16/12/17 03,112,211,55,112,7,59,55,211
16/12/17 04,66,187,33,55,9,37,33,187
16/12/17 05,66,387,61,104,18,40,61,387
16/12/17 06,55,515,89,148,17,69,89,515
16/12/17 07,82,577,126,190,28,141,126,577
16/12/17 08,148,649,180,205,31,169,180,649
16/12/17 09,198,758,185,263,26,192,185,758
16/12/17 10,149,767,177,253,41,190,177,767
16/12/17 11,304,833,194,271,73,245,194,833
16/12/17 12,951,1154,216,299,79,214,216,1154
16/12/17 13,1187,1050,187,296,61,191,187,1050
16/12/17 14,787,950,193,288,66,192,193,950
16/12/17 15,121,769,187,254,42,142,187,769
16/12/17 16,172,822,261,354,55,228,261,822
16/12/17 17,231,1264,383,474,40,243,383,1264
16/12/17 18,279,1353,439,526,34,233,439,1353
16/12/17 19,240,1446,459,591,55,258,459,1446
16/12/17 20,377,1423,427,504,55,199,427,1423
16/12/17 21,453,1511,423,465,45,187,423,1511
16/12/17 22,333,1440,377,435,43,193,377,1440
16/12/17 23,252,1335,343,404,35,195,343,1335
17/12/17 00,219,1088,251,337,27,137,251,1088
17/12/17 01,304,692,225,238,16,117,225,692
17/12/17 02,133,520,127,160,21,71,127,520
17/12/17 03,150,313,86,132,12,65,86,313
17/12/17 04,153,265,44,69,10,46,44,265
17/12/17 05,85,342,44,60,14,49,44,342
17/12/17 06,115,419,80,118,23,48,80,419
17/12/17 07,80,409,60,102,39,77,60,409
17/12/17 08,80,448,87,132,16,83,87,448
17/12/17 09,124,566,130,170,32,93,130,566
17/12/17 10,122,622,70,176,38,125,70,622
17/12/17 11,55,597,2,241,48,154,2,597
17/12/17 12,285,761,23,236,49,158,23,761
17/12/17 13,173,732,63,250,43,141,63,732
17/12/17 14,96,646,163,299,57,157,163,646
17/12/17 15,170,711,179,301,67,162,179,711
17/12/17 16,214,850,319,459,57,183,319,850
17/12/17 17,330,1049,501,683,78,239,501,1049
17/12/17 18,255,1010,493,792,78,237,493,1010
17/12/17 19,343,1277,536,668,73,226,536,1277
17/12/17 20,283,1444,435,459,43,233,435,1444
17/12/17 21,348,1256,275,360,29,132,275,1256
17/12/17 22,277,1102,256,335,31,141,256,1102
17/12/17 23,181,863,200,257,16,134,200,863
18/12/17 00,160,650,210,242,27,111,210,650
18/12/17 01,60,358,91,114,18,83,91,358
18/12/17 02,66,234,57,75,7,48,57,234
18/12/17 03,49,131,25,47,4,36,25,131
18/12/17 04,56,188,25,37,7,38,25,188
18/12/17 05,78,361,64,101,22,67,64,361
18/12/17 06,209,852,289,276,24,151,289,852
18/12/17 07,470,998,203,267,71,149,203,998
18/12/17 08,478,957,256,300,46,205,256,957
18/12/17 09,392,958,235,305,46,202,235,958
18/12/17 10,386,921,235,286,51,222,235,921
18/12/17 11,564,1033,172,208,107,138,172,1033
18/12/17 12,1375,1098,140,178,118,114,140,1098
18/12/17 13,1352,1083,206,163,90,196,206,1083
18/12/17 14,883,1129,200,240,66,168,200,1129
18/12/17 15,247,946,206,289,74,187,206,946
18/12/17 16,347,1059,285,314,51,233,285,1059
18/12/17 17,400,1443,433,472,66,324,433,1443
18/12/17 18,270,1350,378,458,60,249,378,1350
18/12/17 19,187,1290,356,388,30,209,356,1290
18/12/17 20,187,1235,331,393,37,186,331,1235
18/12/17 21,211,1111,302,368,26,172,302,1111
18/12/17 22,281,1058,260,251,35,178,260,1058
18/12/17 23,181,896,216,247,39,138,216,896
19/12/17 00,9,214,143,141,25,79,143,214
19/12/17 01,2,3,4,2,3,1,4,3
19/12/17 02,3,2,0,1,0,1,0,2
19/12/17 03,7,12,4,11,9,30,4,12
19/12/17 04,63,151,24,39,8,17,24,151
19/12/17 05,60,383,86,107,12,76,86,383
19/12/17 06,204,805,360,296,28,138,360,805
19/12/17 07,413,1025,221,258,62,199,221,1025
19/12/17 08,478,980,231,283,35,194,231,980
19/12/17 09,472,1014,211,235,47,203,211,1014
19/12/17 10,498,1035,192,230,86,158,192,1035
19/12/17 11,598,1110,175,208,78,159,175,1110
19/12/17 12,354,944,238,313,74,206,238,944
19/12/17 13,223,893,213,278,57,212,213,893
19/12/17 14,185,917,239,271,52,241,239,917
19/12/17 15,229,852,273,270,47,224,273,852
19/12/17 16,404,1176,258,335,54,270,258,1176
19/12/17 17,380,1442,463,467,48,238,463,1442
19/12/17 18,288,1362,474,482,37,246,474,1362
19/12/17 19,145,1168,409,564,48,228,409,1168
19/12/17 20,259,1190,357,454,36,196,357,1190
19/12/17 21,244,1237,392,421,38,167,392,1237
19/12/17 22,275,1123,304,287,28,167,304,1123
19/12/17 23,209,945,222,318,21,117,222,945
20/12/17 00,178,731,161,273,26,104,161,731
20/12/17 01,82,421,90,142,19,71,90,421
20/12/17 02,33,249,39,78,11,64,39,249
20/12/17 03,77,163,30,64,4,38,30,163
20/12/17 04,77,202,17,33,18,40,17,202
20/12/17 05,34,368,84,125,15,80,84,368
20/12/17 06,270,828,274,377,35,146,274,828
20/12/17 07,253,808,247,342,71,203,247,808
20/12/17 08,216,892,246,292,43,217,246,892
20/12/17 09,299,980,239,294,75,236,239,980
20/12/17 10,417,1037,191,241,76,190,191,1037
20/12/17 11,590,1108,174,204,109,145,174,1108
20/12/17 12,454,1120,171,220,103,197,171,1120
20/12/17 13,637,1029,122,155,105,152,122,1029
20/12/17 14,302,991,187,227,92,193,187,991
20/12/17 15,253,906,202,238,54,210,202,906
20/12/17 16,374,1237,268,343,63,190,268,1237
20/12/17 17,251,1485,370,415,67,227,370,1485
20/12/17 18,443,1501,542,443,91,249,542,1501
20/12/17 19,184,1251,383,482,43,241,383,1251
20/12/17 20,319,1435,455,511,38,224,455,1435
20/12/17 21,238,1304,491,438,32,185,491,1304
20/12/17 22,155,1075,368,413,32,152,368,1075
20/12/17 23,101,973,287,389,29,122,287,973
21/12/17 00,45,754,189,229,19,130,189,754
21/12/17 01,42,443,128,195,8,95,128,443
21/12/17 02,126,270,53,83,2,62,53,270
21/12/17 03,117,178,41,55,6,42,41,178
21/12/17 04,78,184,53,77,13,38,53,184
21/12/17 05,63,370,122,114,27,72,122,370
21/12/17 06,178,796,275,246,45,151,275,796
21/12/17 07,231,856,227,297,45,227,227,856
21/12/17 08,292,841,240,278,40,230,240,841
21/12/17 09,436,993,185,252,67,190,185,993
21/12/17 10,413,898,247,294,37,235,247,898
21/12/17 11,422,940,220,274,64,244,220,940
21/12/17 12,593,884,219,276,76,237,219,884
21/12/17 13,794,960,217,282,67,206,217,960
21/12/17 14,1020,1056,221,258,37,126,221,1056
21/12/17 15,316,933,202,260,52,181,202,933
21/12/17 16,379,1190,296,350,44,226,296,1190
21/12/17 17,460,1602,467,505,85,288,467,1602
21/12/17 18,371,1551,514,676,44,257,514,1551
21/12/17 19,259,1264,460,511,32,228,460,1264
21/12/17 20,193,1327,354,484,42,191,354,1327
21/12/17 21,331,1389,366,482,49,207,366,1389
